Run,Labels
SRR5980959,0
SRR5980960,0
SRR5980962,0
SRR5980963,0
SRR5980965,0
SRR5980966,0
SRR5980968,0
SRR5980969,0
SRR5980971,0
SRR5980972,0
SRR5980974,0
SRR5980975,0
SRR5980977,0
SRR5980978,0
SRR5980980,0
SRR5980981,0
SRR5980982,0
SRR5980984,0
SRR5980986,0
SRR5980989,0
SRR5980990,0
SRR5980991,0
SRR5980992,0
SRR5980993,0
SRR5980994,0
SRR5980996,0
SRR5980997,0
SRR5981001,0
SRR5981002,0
SRR5981003,0
SRR5981006,0
SRR5981007,0
SRR5981008,0
SRR5981010,0
SRR5981011,0
SRR5981013,0
SRR5981014,0
SRR5981016,0
SRR5981017,0
SRR5981019,0
SRR5981020,0
SRR5981022,0
SRR5981023,0
SRR5981025,0
SRR5981027,0
SRR5981041,0
SRR5981046,0
SRR5981052,0
SRR5981057,0
SRR5981065,0
SRR5981072,0
SRR5981082,0
SRR5981089,0
SRR5981095,0
SRR5981108,0
SRR5981113,0
SRR5981120,0
SRR5981127,0
SRR5981128,0
SRR5981159,0
SRR5981169,0
SRR5981174,0
SRR5981182,0
SRR5981188,0
SRR5981210,0
SRR5981223,0
SRR5981268,0
SRR5981312,0
SRR5981358,0
SRR5981363,0
SRR5981639,0
SRR5981668,0
SRR5981670,0
SRR5980958,1
SRR5980961,1
SRR5980964,1
SRR5980967,1
SRR5980970,1
SRR5980973,1
SRR5980976,1
SRR5980979,1
SRR5980983,1
SRR5980985,1
SRR5980987,1
SRR5980988,1
SRR5980995,1
SRR5980998,1
SRR5980999,1
SRR5981004,1
SRR5981005,1
SRR5981009,1
SRR5981015,1
SRR5981018,1
SRR5981021,1
SRR5981024,1
SRR5981038,1
SRR5981049,1
SRR5981059,1
SRR5981061,1
SRR5981062,1
SRR5981077,1
SRR5981086,1
SRR5981105,1
SRR5981118,1
SRR5981143,1
SRR5981166,1
SRR5981172,1
SRR5981211,1
SRR5981212,1
SRR5981214,1
SRR5981219,1
SRR5981240,1
SRR5981248,1
